employee_id,date,day_of_week,available_hours
EMP001,2025-01-06,Mon,8
EMP001,2025-01-07,Tue,8
EMP001,2025-01-08,Wed,8
EMP001,2025-01-09,Thu,8
EMP001,2025-01-10,Fri,8
EMP001,2025-01-13,Mon,8
EMP001,2025-01-14,Tue,8
EMP001,2025-01-15,Wed,8
EMP001,2025-01-16,Thu,8
EMP001,2025-01-17,Fri,8
EMP001,2025-01-20,Mon,8
EMP001,2025-01-21,Tue,8
EMP001,2025-01-22,Wed,8
EMP001,2025-01-23,Thu,8
EMP001,2025-01-24,Fri,8
EMP001,2025-01-27,Mon,8
EMP001,2025-01-28,Tue,8
EMP001,2025-01-29,Wed,8
EMP001,2025-01-30,Thu,8
EMP001,2025-01-31,Fri,8
EMP001,2025-02-03,Mon,8
EMP001,2025-02-04,Tue,8
EMP001,2025-02-05,Wed,8
EMP001,2025-02-06,Thu,8
EMP001,2025-02-07,Fri,8
EMP001,2025-02-10,Mon,8
EMP001,2025-02-11,Tue,0
EMP001,2025-02-12,Wed,8
EMP001,2025-02-13,Thu,8
EMP001,2025-02-14,Fri,8
EMP001,2025-02-17,Mon,8
EMP001,2025-02-18,Tue,8
EMP001,2025-02-19,Wed,8
EMP001,2025-02-20,Thu,8
EMP001,2025-02-21,Fri,8
EMP002,2025-01-06,Mon,8
EMP002,2025-01-07,Tue,8
EMP002,2025-01-08,Wed,8
EMP002,2025-01-09,Thu,8
EMP002,2025-01-10,Fri,8
EMP002,2025-01-13,Mon,8
EMP002,2025-01-14,Tue,8
EMP002,2025-01-15,Wed,8
EMP002,2025-01-16,Thu,8
EMP002,2025-01-17,Fri,8
EMP002,2025-01-20,Mon,8
EMP002,2025-01-21,Tue,8
EMP002,2025-01-22,Wed,8
EMP002,2025-01-23,Thu,8
EMP002,2025-01-24,Fri,8
EMP002,2025-01-27,Mon,8
EMP002,2025-01-28,Tue,8
EMP002,2025-01-29,Wed,8
EMP002,2025-01-30,Thu,8
EMP002,2025-01-31,Fri,8
EMP002,2025-02-03,Mon,8
EMP002,2025-02-04,Tue,8
EMP002,2025-02-05,Wed,8
EMP002,2025-02-06,Thu,8
EMP002,2025-02-07,Fri,8
EMP002,2025-02-10,Mon,8
EMP002,2025-02-11,Tue,0
EMP002,2025-02-12,Wed,8
EMP002,2025-02-13,Thu,8
EMP002,2025-02-14,Fri,8
EMP002,2025-02-17,Mon,8
EMP002,2025-02-18,Tue,8
EMP002,2025-02-19,Wed,8
EMP002,2025-02-20,Thu,8
EMP002,2025-02-21,Fri,8
