employee_id,date,day_of_week,available_days
田中太郎,2025-01-06,Mon,1.0
田中太郎,2025-01-07,Tue,1.0
田中太郎,2025-01-08,Wed,1.0
田中太郎,2025-01-09,Thu,1.0
田中太郎,2025-01-10,Fri,1.0
田中太郎,2025-01-13,Mon,1.0
田中太郎,2025-01-14,Tue,1.0
田中太郎,2025-01-15,Wed,1.0
田中太郎,2025-01-16,Thu,1.0
田中太郎,2025-01-17,Fri,1.0
田中太郎,2025-01-20,Mon,1.0
田中太郎,2025-01-21,Tue,1.0
田中太郎,2025-01-22,Wed,1.0
田中太郎,2025-01-23,Thu,1.0
田中太郎,2025-01-24,Fri,1.0
田中太郎,2025-01-27,Mon,1.0
田中太郎,2025-01-28,Tue,1.0
田中太郎,2025-01-29,Wed,1.0
田中太郎,2025-01-30,Thu,1.0
田中太郎,2025-01-31,Fri,1.0
田中太郎,2025-02-03,Mon,1.0
田中太郎,2025-02-04,Tue,1.0
田中太郎,2025-02-05,Wed,1.0
田中太郎,2025-02-06,Thu,1.0
田中太郎,2025-02-07,Fri,1.0
田中太郎,2025-02-10,Mon,1.0
田中太郎,2025-02-11,Tue,0.0
田中太郎,2025-02-12,Wed,1.0
田中太郎,2025-02-13,Thu,1.0
田中太郎,2025-02-14,Fri,1.0
田中太郎,2025-02-17,Mon,1.0
田中太郎,2025-02-18,Tue,1.0
田中太郎,2025-02-19,Wed,1.0
田中太郎,2025-02-20,Thu,1.0
田中太郎,2025-02-21,Fri,1.0
山田花子,2025-01-06,Mon,1.0
山田花子,2025-01-07,Tue,1.0
山田花子,2025-01-08,Wed,1.0
山田花子,2025-01-09,Thu,1.0
山田花子,2025-01-10,Fri,1.0
山田花子,2025-01-13,Mon,1.0
山田花子,2025-01-14,Tue,1.0
山田花子,2025-01-15,Wed,1.0
山田花子,2025-01-16,Thu,1.0
山田花子,2025-01-17,Fri,1.0
山田花子,2025-01-20,Mon,1.0
山田花子,2025-01-21,Tue,1.0
山田花子,2025-01-22,Wed,1.0
山田花子,2025-01-23,Thu,1.0
山田花子,2025-01-24,Fri,1.0
山田花子,2025-01-27,Mon,1.0
山田花子,2025-01-28,Tue,1.0
山田花子,2025-01-29,Wed,1.0
山田花子,2025-01-30,Thu,1.0
山田花子,2025-01-31,Fri,1.0
山田花子,2025-02-03,Mon,1.0
山田花子,2025-02-04,Tue,1.0
山田花子,2025-02-05,Wed,1.0
山田花子,2025-02-06,Thu,1.0
山田花子,2025-02-07,Fri,1.0
山田花子,2025-02-10,Mon,1.0
山田花子,2025-02-11,Tue,0.0
山田花子,2025-02-12,Wed,1.0
山田花子,2025-02-13,Thu,1.0
山田花子,2025-02-14,Fri,1.0
山田花子,2025-02-17,Mon,1.0
山田花子,2025-02-18,Tue,1.0
山田花子,2025-02-19,Wed,1.0
山田花子,2025-02-20,Thu,1.0
山田花子,2025-02-21,Fri,1.0
